IDPRESUPUESTO,FECHA,HORA,ESTADO
7666,2022-02-01,09:40:12.831000,1
7645,2022-02-01,10:06:08.693000,3
7657,2022-02-01,10:13:06.693000,3
7656,2022-02-01,12:09:05.023000,2
7663,2022-02-01,12:42:56.241000,3
7662,2022-02-01,12:45:07.605000,3
7667,2022-02-01,12:56:26.017000,1
7668,2022-02-01,13:01:43.834000,1
7669,2022-02-01,13:03:49.592000,1
7666,2022-02-01,13:34:18.699000,3
7670,2022-02-01,15:06:31.727000,1
7665,2022-02-02,10:18:31.031000,2
7660,2022-02-02,10:25:17.604000,2
7651,2022-02-02,10:51:26.850000,3
7646,2022-02-02,11:07:57.059000,3
7671,2022-02-02,11:15:44.383000,1
7618,2022-02-02,12:11:27.037000,2
7631,2022-02-02,12:38:55.966000,4
7632,2022-02-02,13:11:36.247000,3
7667,2022-02-02,13:15:18.537000,2
7672,2022-02-02,13:44:16.538000,1
7673,2022-02-02,14:02:29.795000,1
7671,2022-02-02,14:42:47.409000,3
7674,2022-02-02,15:50:17.897000,1
7675,2022-02-02,16:25:03.133000,1
7676,2022-02-02,17:07:17.860000,1
7667,2022-02-02,17:36:25.932000,3
7677,2022-02-03,09:27:02.915000,1
7661,2022-02-03,13:04:44.454000,2
7676,2022-02-03,17:56:19.626000,3
7677,2022-02-04,09:53:01.720000,3
7673,2022-02-04,10:04:26.285000,2
7659,2022-02-04,10:36:27.903000,4
7678,2022-02-04,11:01:31.598000,1
7679,2022-02-04,11:33:20.577000,1
7680,2022-02-04,12:04:43.162000,1
7661,2022-02-04,12:14:07.949000,3
7681,2022-02-04,12:40:03.082000,1
7680,2022-02-04,13:46:46.140000,2
7682,2022-02-04,13:58:10.794000,1
7672,2022-02-04,14:42:33.978000,2
7683,2022-02-04,16:20:08.062000,1
7669,2022-02-04,16:35:09.465000,3
7668,2022-02-04,16:35:28.313000,3
7684,2022-02-04,16:38:55.754000,1
7685,2022-02-04,17:05:52.712000,1
7665,2022-02-04,17:12:08.151000,4
7680,2022-02-04,17:12:39.751000,3
7675,2022-02-04,17:18:19.593000,3
7674,2022-02-04,17:19:19.308000,3
7683,2022-02-04,18:10:18.927000,3
7686,2022-02-08,09:29:51.713000,1
7687,2022-02-08,09:34:17.201000,1
7678,2022-02-08,10:55:12.056000,2
7688,2022-02-08,11:08:52.091000,1
7689,2022-02-08,11:15:12.787000,1
7690,2022-02-08,12:44:38.511000,1
7673,2022-02-08,13:45:00.179000,3
7688,2022-02-08,14:45:35.561000,2
7689,2022-02-08,14:50:56.318000,2
7688,2022-02-08,14:52:00.691000,3
7684,2022-02-08,16:20:31.862000,3
7679,2022-02-08,17:09:52.883000,3
7691,2022-02-09,09:34:18.427000,1
7692,2022-02-09,09:40:06.939000,1
7693,2022-02-09,09:44:30.933000,1
7694,2022-02-09,11:01:51.102000,1
7228,2022-02-09,12:17:55.077000,4
7695,2022-02-09,12:50:38.864000,1
7696,2022-02-09,13:28:09.044000,1
7697,2022-02-09,14:19:45.110000,1
7681,2022-02-09,17:31:59.818000,2
7698,2022-02-09,17:52:07.199000,1
7699,2022-02-10,09:53:51.664000,1
7691,2022-02-10,10:01:32.389000,2
7692,2022-02-10,10:15:57.682000,2
7693,2022-02-10,10:22:31.400000,4
7691,2022-02-10,10:32:00.580000,3
7692,2022-02-10,10:32:15.165000,3
7697,2022-02-10,11:55:33.551000,3
7682,2022-02-10,14:28:16.454000,2
7699,2022-02-10,16:37:34.764000,2
7687,2022-02-11,10:52:55.857000,2
7700,2022-02-11,11:32:43.879000,1
7701,2022-02-11,11:37:54.237000,1
7702,2022-02-11,13:13:16.731000,1
7703,2022-02-11,13:24:17.757000,1
7696,2022-02-11,13:24:54.509000,2
7701,2022-02-11,14:00:19.291000,2
7702,2022-02-11,14:54:44.933000,2
7704,2022-02-11,15:17:20.943000,1
7705,2022-02-11,15:41:12.065000,1
7706,2022-02-11,15:42:34.163000,1
7686,2022-02-11,16:21:28.185000,2
7707,2022-02-11,16:32:28.934000,1
7701,2022-02-11,17:28:42.253000,3
7708,2022-02-12,09:05:53.018000,1
7709,2022-02-12,12:38:15.039000,1
7707,2022-02-14,09:49:13.409000,3
7703,2022-02-14,11:10:31.479000,3
7700,2022-02-14,11:15:25.898000,3
7698,2022-02-14,11:20:44.290000,2
7629,2022-02-14,11:44:57.807000,4
7710,2022-02-14,11:48:52.579000,1
7711,2022-02-14,13:15:36.971000,1
7650,2022-02-14,13:18:31.527000,2
7704,2022-02-14,13:34:51.453000,2
7712,2022-02-14,13:57:22.749000,1
7706,2022-02-14,14:03:36.245000,2
7705,2022-02-14,14:06:14.327000,2
7713,2022-02-14,14:17:01.121000,1
7714,2022-02-14,15:22:48.472000,1
7715,2022-02-14,15:32:43.764000,1
7716,2022-02-14,16:51:42.395000,1
7717,2022-02-14,16:53:35.166000,1
7718,2022-02-14,16:54:21.933000,1
7717,2022-02-14,17:22:12.413000,3
7715,2022-02-14,17:52:45.325000,2
7713,2022-02-14,17:54:54.010000,2
7583,2022-02-15,10:34:10.481000,3
7584,2022-02-15,10:34:44.065000,3
7585,2022-02-15,10:35:01.002000,3
7652,2022-02-15,10:44:13.236000,2
7653,2022-02-15,10:45:34.412000,2
7713,2022-02-15,10:54:58.041000,3
7685,2022-02-15,11:02:37.338000,3
7714,2022-02-15,11:55:49.890000,3
7687,2022-02-15,14:08:39.294000,3
7686,2022-02-15,14:17:47.559000,3
7719,2022-02-15,14:28:12.839000,1
7702,2022-02-15,16:01:29.126000,3
7719,2022-02-15,17:11:36.326000,2
7711,2022-02-15,17:41:40.374000,3
7719,2022-02-15,17:55:47.708000,3
7715,2022-02-15,17:56:52.436000,3
7716,2022-02-16,12:11:28.594000,2
7720,2022-02-16,12:13:27.135000,1
7721,2022-02-16,12:18:14.142000,1
7722,2022-02-16,12:20:54.695000,1
7722,2022-02-16,13:44:24.363000,2
7721,2022-02-16,13:59:12.724000,2
7722,2022-02-16,14:09:11.586000,3
7723,2022-02-16,15:15:28.640000,1
7724,2022-02-16,16:35:29.728000,1
7725,2022-02-16,17:05:18.270000,1
7726,2022-02-16,17:51:32.503000,1
7727,2022-02-17,09:14:21.644000,1
7728,2022-02-17,09:14:33.277000,1
7428,2022-02-17,10:16:44.473000,4
7729,2022-02-17,10:44:49.075000,1
7730,2022-02-17,11:58:14.149000,1
7731,2022-02-17,12:03:39.189000,1
7723,2022-02-17,12:11:33.182000,2
7724,2022-02-17,13:17:29.345000,2
7730,2022-02-17,13:21:50.841000,3
7726,2022-02-17,13:38:13.908000,2
7726,2022-02-17,13:51:31.616000,4
7729,2022-02-17,14:01:55.361000,2
7732,2022-02-17,14:29:07.031000,1
7733,2022-02-17,16:17:16.377000,1
7732,2022-02-17,17:39:00.208000,2
7698,2022-02-17,17:55:21.710000,3
7727,2022-02-18,09:26:13.722000,3
7728,2022-02-18,10:27:44.131000,2
7734,2022-02-18,10:40:04.096000,1
7735,2022-02-18,11:01:35.227000,1
7736,2022-02-18,11:02:43.060000,1
7725,2022-02-18,11:24:16.092000,2
7737,2022-02-18,11:44:30.196000,1
7718,2022-02-18,13:21:27.087000,2
7731,2022-02-18,13:25:13.706000,2
7733,2022-02-18,14:15:04.329000,2
7738,2022-02-18,14:34:58.676000,1
7739,2022-02-18,14:39:03.582000,1
7740,2022-02-18,14:40:03.046000,1
7735,2022-02-18,14:48:54.320000,3
7653,2022-02-18,15:07:51.241000,3
7741,2022-02-18,15:33:05.687000,1
7741,2022-02-18,16:41:06.824000,2
7742,2022-02-18,16:52:28.836000,1
7736,2022-02-18,17:11:21.513000,3
7743,2022-02-18,17:15:09.063000,1
7744,2022-02-18,17:35:08.460000,1
7745,2022-02-18,18:15:03.135000,1
7746,2022-02-19,12:22:27.425000,1
7725,2022-02-21,09:48:08.106000,3
7678,2022-02-21,09:57:51.557000,3
7747,2022-02-21,11:53:28.620000,1
7748,2022-02-21,12:39:33.999000,1
7745,2022-02-21,13:15:12.633000,3
7696,2022-02-21,13:16:22.681000,3
7732,2022-02-21,13:36:02.156000,3
7721,2022-02-21,13:39:42.493000,4
7724,2022-02-21,14:01:27.800000,4
7746,2022-02-21,14:03:49.802000,3
7749,2022-02-21,14:53:12.143000,1
7705,2022-02-21,14:56:15.267000,3
7706,2022-02-21,14:57:53.527000,3
7457,2022-02-21,16:28:49.971000,4
7458,2022-02-21,16:29:29.442000,4
7652,2022-02-21,16:33:29.976000,3
7743,2022-02-21,16:43:43.157000,3
7742,2022-02-21,16:56:46.401000,3
7737,2022-02-21,17:53:50.682000,2
7741,2022-02-22,09:35:57.940000,3
7737,2022-02-22,11:26:31.215000,3
7744,2022-02-22,11:36:03.177000,2
7744,2022-02-22,12:35:57.664000,3
7750,2022-02-22,13:01:08.180000,1
7712,2022-02-22,13:31:59.270000,2
7751,2022-02-22,15:26:19.369000,1
7747,2022-02-22,16:46:10.241000,3
7749,2022-02-22,17:02:16.558000,2
7752,2022-02-23,10:47:34.628000,1
7753,2022-02-23,12:22:05.330000,1
7729,2022-02-23,12:31:07.024000,3
7716,2022-02-23,12:59:39.198000,3
7754,2022-02-23,13:53:40.906000,1
7740,2022-02-23,14:28:53.621000,3
7739,2022-02-23,14:29:31.568000,3
7738,2022-02-23,14:29:50.989000,3
7755,2022-02-23,14:40:06.960000,1
7756,2022-02-23,16:11:27.601000,1
7754,2022-02-23,17:10:58.612000,2
7752,2022-02-23,17:15:04.669000,3
7750,2022-02-23,17:22:47.080000,3
7753,2022-02-23,17:36:56.563000,3
7757,2022-02-24,09:36:30.989000,1
7755,2022-02-24,09:54:21.348000,3
7756,2022-02-24,11:42:52.617000,2
7751,2022-02-24,11:58:10.305000,3
7618,2022-02-24,12:59:47.200000,3
7758,2022-02-24,16:52:45.209000,1
7756,2022-02-24,17:41:14.771000,4
7759,2022-02-25,10:48:24.040000,1
7760,2022-02-25,10:53:09.674000,1
7761,2022-02-25,10:56:13.735000,1
7762,2022-02-25,11:50:20.483000,1
7682,2022-02-25,12:24:41.043000,3
7749,2022-02-25,13:19:51.862000,3
7763,2022-02-25,16:20:36.007000,1
7764,2022-02-25,16:44:53.553000,1
7762,2022-02-25,17:13:52.028000,2
7765,2022-02-25,17:25:02.368000,1
7766,2022-02-26,10:19:03.704000,1
7767,2022-02-26,10:29:33.634000,1
7768,2022-02-26,12:05:26.051000,1
7769,2022-02-26,12:44:14.315000,1
7770,2022-02-26,12:55:16.407000,1
7670,2022-02-28,09:49:46.840000,3
7754,2022-02-28,09:58:48.453000,3
7766,2022-02-28,10:24:12.397000,3
7767,2022-02-28,10:24:57.366000,3
7765,2022-02-28,11:02:32.748000,3
7759,2022-02-28,11:11:55.206000,2
7760,2022-02-28,11:14:15.664000,2
7771,2022-02-28,11:18:21.450000,1
7770,2022-02-28,11:27:18.517000,2
7769,2022-02-28,11:40:10.339000,3
7768,2022-02-28,12:06:26.797000,3
7763,2022-02-28,12:08:55.349000,3
7764,2022-02-28,12:40:01.088000,2
7770,2022-02-28,12:51:26.044000,3
7772,2022-02-28,13:27:06.931000,1
7762,2022-02-28,14:31:32.647000,3
7772,2022-02-28,15:03:02.105000,2
7773,2022-03-01,11:14:10.887000,1
7771,2022-03-01,12:20:16.317000,2
7774,2022-03-01,12:46:40.079000,1
7775,2022-03-01,13:20:18.194000,1
7776,2022-03-01,14:09:50.934000,1
7777,2022-03-01,14:26:33.931000,1
7778,2022-03-01,16:00:10.685000,1
7779,2022-03-01,16:01:00.118000,1
7780,2022-03-01,16:37:00.610000,1
7781,2022-03-02,10:04:47.729000,1
7782,2022-03-02,10:05:05.983000,1
7712,2022-03-02,10:38:50.028000,3
7783,2022-03-02,10:40:28.940000,1
7784,2022-03-02,10:41:42.446000,1
7785,2022-03-02,10:42:59.270000,1
7772,2022-03-02,10:45:53.719000,3
7773,2022-03-02,11:40:40.321000,3
7782,2022-03-02,11:53:48.232000,3
7731,2022-03-02,12:07:59.105000,3
7761,2022-03-02,12:23:28.651000,2
7786,2022-03-02,13:40:41.093000,1
7775,2022-03-02,15:00:14.248000,3
7787,2022-03-02,16:15:09.667000,1
7761,2022-03-02,17:13:33.781000,3
7788,2022-03-03,09:08:13.640000,1
7734,2022-03-03,09:34:21.162000,2
7789,2022-03-03,10:12:12.544000,1
7790,2022-03-03,10:28:29.706000,1
7774,2022-03-03,11:05:02.503000,2
7791,2022-03-03,11:17:36.050000,1
7792,2022-03-03,11:30:08.291000,1
7793,2022-03-03,11:40:09.995000,1
7776,2022-03-03,11:51:35.887000,2
7785,2022-03-03,12:12:25.397000,2
7783,2022-03-03,12:15:31.282000,2
7794,2022-03-03,12:18:00.905000,1
7795,2022-03-03,12:45:49.877000,1
7783,2022-03-03,13:06:18.178000,3
7785,2022-03-03,13:07:00.847000,3
7791,2022-03-03,13:45:37.181000,2
7791,2022-03-03,14:31:18.891000,3
7780,2022-03-03,16:23:50.079000,2
7761,2022-03-03,16:24:49.056000,4
7796,2022-03-03,16:29:57.489000,1
7797,2022-03-03,17:51:49.228000,1
7798,2022-03-03,17:55:05.357000,1
7776,2022-03-04,10:14:08.498000,4
7797,2022-03-04,10:35:52.759000,3
7718,2022-03-04,12:32:42.440000,4
7796,2022-03-04,12:41:46.849000,3
7799,2022-03-04,12:54:06.561000,1
7795,2022-03-04,13:36:29.798000,2
7798,2022-03-04,13:46:07.986000,3
7789,2022-03-04,13:50:14.840000,3
7800,2022-03-04,14:13:20.290000,1
7764,2022-03-04,14:55:17.560000,3
7801,2022-03-04,15:00:43.626000,1
7802,2022-03-05,09:53:36.753000,1
7771,2022-03-07,09:27:18.434000,3
7792,2022-03-07,09:47:51.192000,2
7792,2022-03-07,09:54:02.892000,3
7803,2022-03-07,10:33:16.161000,1
7804,2022-03-07,11:52:39.229000,1
7774,2022-03-07,13:32:30.144000,4
7781,2022-03-07,13:56:26.438000,3
7801,2022-03-07,14:37:34.333000,2
7787,2022-03-07,14:38:49.041000,2
7787,2022-03-07,14:48:03.371000,3
7801,2022-03-07,16:01:22.244000,3
7804,2022-03-07,16:33:26.171000,3
7788,2022-03-07,17:11:21.591000,3
7805,2022-03-07,17:47:01.201000,1
7806,2022-03-07,17:47:54.073000,1
7779,2022-03-08,10:34:35.682000,2
7778,2022-03-08,10:42:24.826000,2
7807,2022-03-08,11:07:50.679000,1
7799,2022-03-08,11:17:54.225000,2
7803,2022-03-08,11:34:11.421000,2
7799,2022-03-08,11:36:31.033000,3
7795,2022-03-08,11:50:55.590000,3
7808,2022-03-08,12:03:04.883000,1
7809,2022-03-08,12:05:23.730000,1
7810,2022-03-08,12:08:38.638000,1
7802,2022-03-08,13:59:17.991000,3
7790,2022-03-08,14:38:20.583000,3
7805,2022-03-08,16:32:11.595000,2
7806,2022-03-08,16:38:14.805000,2
7803,2022-03-08,16:38:36.258000,3
7800,2022-03-08,16:41:03.645000,3
7811,2022-03-09,09:20:09.862000,1
7805,2022-03-09,09:38:35.672000,3
7812,2022-03-09,09:42:50.360000,1
7813,2022-03-09,10:28:31.251000,1
7814,2022-03-09,10:49:42.729000,1
7815,2022-03-09,11:00:08.510000,1
7777,2022-03-09,11:17:30.678000,2
7810,2022-03-09,11:25:20.620000,3
7807,2022-03-09,13:59:44.826000,2
7816,2022-03-09,14:59:01.056000,1
7817,2022-03-09,15:06:27.717000,1
7809,2022-03-09,16:39:25.927000,3
7808,2022-03-09,16:40:25.024000,3
7818,2022-03-09,17:02:59.156000,1
7819,2022-03-10,09:37:41.875000,1
7818,2022-03-10,13:31:25.725000,3
7812,2022-03-10,13:57:15.856000,3
7814,2022-03-10,17:07:10.475000,2
7820,2022-03-11,10:29:58.085000,1
7821,2022-03-11,10:30:48.293000,1
7822,2022-03-11,11:22:27.793000,1
7823,2022-03-11,11:55:59.824000,1
7824,2022-03-11,12:48:11.360000,1
7825,2022-03-11,13:22:26.227000,1
7826,2022-03-11,13:25:14.239000,1
7827,2022-03-11,13:26:13.159000,1
7828,2022-03-11,13:27:35.470000,1
7829,2022-03-11,13:28:51.499000,1
7830,2022-03-11,13:32:34.234000,1
7831,2022-03-11,13:39:27.052000,1
7832,2022-03-11,13:43:13.957000,1
7833,2022-03-11,13:43:46.604000,1
7834,2022-03-11,14:03:44.634000,1
7835,2022-03-11,14:09:25.984000,1
7820,2022-03-11,14:18:03.143000,2
7821,2022-03-11,14:18:32.209000,2
7836,2022-03-11,15:47:11.059000,1
7837,2022-03-11,15:51:42.173000,1
7455,2022-03-11,15:54:46.114000,4
7461,2022-03-11,15:55:18.073000,4
7462,2022-03-11,15:55:48.033000,3
7460,2022-03-11,15:56:18.299000,4
7459,2022-03-11,15:56:37.629000,4
7817,2022-03-11,15:57:26.528000,2
7838,2022-03-11,18:02:37.166000,1
7839,2022-03-12,10:04:18.419000,1
7840,2022-03-12,10:19:00.505000,1
7841,2022-03-12,10:23:09.523000,1
7842,2022-03-12,11:49:15.832000,1
7838,2022-03-14,09:33:55.642000,3
7843,2022-03-14,10:17:09.802000,1
7839,2022-03-14,10:52:07.858000,2
7820,2022-03-14,11:10:41.976000,3
7821,2022-03-14,11:11:01.335000,3
7844,2022-03-14,11:34:21.861000,1
7845,2022-03-14,12:01:35.555000,1
7786,2022-03-14,12:27:58.538000,2
7846,2022-03-14,12:34:24.094000,1
7845,2022-03-14,12:46:34.628000,3
7847,2022-03-14,12:54:57.446000,1
7848,2022-03-14,13:01:04.433000,1
7843,2022-03-14,13:43:21.625000,3
7840,2022-03-14,13:48:24.502000,2
7841,2022-03-14,13:48:40.612000,2
7849,2022-03-14,13:58:49.479000,1
7822,2022-03-14,14:08:12.387000,2
7850,2022-03-14,14:29:35.039000,1
7832,2022-03-14,14:37:17.672000,3
7824,2022-03-14,14:53:09.165000,2
7839,2022-03-14,16:12:16.212000,3
7822,2022-03-14,16:35:36.631000,3
7780,2022-03-14,16:49:35.324000,3
7851,2022-03-14,16:51:06.248000,1
7852,2022-03-14,17:24:18.439000,1
7710,2022-03-15,09:26:56.017000,3
7748,2022-03-15,09:28:43.486000,3
7829,2022-03-15,09:38:44.020000,3
7830,2022-03-15,09:39:05.790000,3
7842,2022-03-15,10:50:58.069000,2
7793,2022-03-15,11:18:11.724000,3
7833,2022-03-15,11:22:38.742000,2
7831,2022-03-15,11:24:34.555000,2
7833,2022-03-15,11:40:58.322000,3
7831,2022-03-15,11:41:45.272000,3
7826,2022-03-15,12:24:45.539000,2
7825,2022-03-15,12:25:43.932000,2
7828,2022-03-15,12:26:27.655000,2
7827,2022-03-15,12:27:22.813000,2
7638,2022-03-15,12:29:23.736000,3
7784,2022-03-15,13:20:40.842000,2
7842,2022-03-15,13:47:45.219000,3
7853,2022-03-15,13:55:00.330000,1
7824,2022-03-15,14:17:29.672000,3
7849,2022-03-15,14:52:45.134000,3
7837,2022-03-15,16:19:22.913000,2
7854,2022-03-15,16:34:40.414000,1
7851,2022-03-15,16:57:48.066000,2
7837,2022-03-15,16:59:15.051000,4
7855,2022-03-15,17:35:37.438000,1
7784,2022-03-15,17:37:19.349000,3
7844,2022-03-15,17:46:05.478000,2
7844,2022-03-15,18:03:52.362000,3
7848,2022-03-16,09:56:48.104000,3
7852,2022-03-16,10:06:24.515000,2
7853,2022-03-16,11:04:38.308000,2
7825,2022-03-16,11:05:44.286000,3
7826,2022-03-16,11:06:58.599000,4
7828,2022-03-16,11:07:33.220000,3
7856,2022-03-16,11:39:21.631000,1
7857,2022-03-16,12:03:17.514000,1
7858,2022-03-16,12:21:11.455000,1
7859,2022-03-16,12:37:44.666000,1
7860,2022-03-16,13:02:54.421000,1
7855,2022-03-16,13:25:50.215000,2
7861,2022-03-16,13:30:48.998000,1
7862,2022-03-16,13:51:38.569000,1
7863,2022-03-16,14:15:13.041000,1
7813,2022-03-16,14:36:26.973000,3
7864,2022-03-16,14:57:30.482000,1
7865,2022-03-16,15:05:54.765000,1
7866,2022-03-16,15:50:50.268000,1
7850,2022-03-16,16:13:58.793000,2
7855,2022-03-16,16:16:27.816000,3
7811,2022-03-16,16:25:35.765000,2
7856,2022-03-16,16:58:50.325000,3
7864,2022-03-16,17:45:26.098000,3
7858,2022-03-17,12:29:56.161000,2
7857,2022-03-17,12:31:19.291000,2
7867,2022-03-17,12:37:35.605000,1
7835,2022-03-17,12:46:46.653000,2
7834,2022-03-17,12:48:14.090000,2
7868,2022-03-17,13:40:46.458000,1
7869,2022-03-17,13:43:25.139000,1
7863,2022-03-17,13:54:58.119000,3
7866,2022-03-17,14:36:16.893000,2
7865,2022-03-17,14:40:58.888000,2
7866,2022-03-17,14:47:13.773000,3
7834,2022-03-17,14:56:13.749000,3
7870,2022-03-17,15:50:43.050000,1
7871,2022-03-17,17:45:22.088000,1
7872,2022-03-17,17:47:44.187000,1
7873,2022-03-18,11:41:19.151000,1
7794,2022-03-18,12:04:06.145000,3
7851,2022-03-18,12:16:25.136000,3
7874,2022-03-18,12:57:47.241000,1
7846,2022-03-18,14:18:06.878000,2
7875,2022-03-18,15:54:02.823000,1
7876,2022-03-18,16:29:05.780000,1
7836,2022-03-18,16:40:01.337000,2
7862,2022-03-18,17:57:26.759000,2
7876,2022-03-22,10:07:48.753000,3
7877,2022-03-22,10:33:04.613000,1
7878,2022-03-22,10:43:22.194000,1
7879,2022-03-22,10:47:53.411000,1
7871,2022-03-22,11:23:24.858000,2
7858,2022-03-22,11:53:25.381000,3
7857,2022-03-22,11:54:40.019000,3
7868,2022-03-22,12:09:13.165000,2
7869,2022-03-22,12:10:34.671000,2
7862,2022-03-22,12:28:21.735000,3
7874,2022-03-22,12:30:55.256000,2
7880,2022-03-22,14:01:02.993000,1
7874,2022-03-22,14:46:34.462000,3
7875,2022-03-22,14:57:59.811000,2
7872,2022-03-22,15:06:01.868000,2
7847,2022-03-22,16:22:01.477000,2
7875,2022-03-22,17:19:29.895000,3
7879,2022-03-22,17:28:58.835000,2
7852,2022-03-22,17:35:12.258000,4
7881,2022-03-22,18:01:06.516000,1
7882,2022-03-23,10:14:59.076000,1
7823,2022-03-23,10:40:52.146000,2
7854,2022-03-23,11:36:34.839000,2
7883,2022-03-23,11:46:26.433000,1
7880,2022-03-23,12:26:21.499000,2
7871,2022-03-23,12:34:09.542000,3
7816,2022-03-23,12:59:42.298000,2
7884,2022-03-23,13:13:54.658000,1
7885,2022-03-23,13:14:48.336000,1
7886,2022-03-23,13:15:09.244000,1
7887,2022-03-23,13:16:16.813000,1
7888,2022-03-23,13:52:27.724000,1
7889,2022-03-23,13:56:37.494000,1
7878,2022-03-23,14:16:05.308000,2
7877,2022-03-23,15:01:05.452000,2
7888,2022-03-23,16:11:41.830000,3
7860,2022-03-23,16:34:42.541000,3
7882,2022-03-23,17:20:13.478000,2
7890,2022-03-24,09:29:03.673000,1
7882,2022-03-24,10:13:21.036000,4
7835,2022-03-24,10:53:56.986000,3
7891,2022-03-24,11:07:42.555000,1
7868,2022-03-24,12:58:11.060000,3
7869,2022-03-24,12:59:14.877000,3
7892,2022-03-24,13:19:27.319000,1
7893,2022-03-24,13:22:28.146000,1
7894,2022-03-24,13:25:56.706000,1
7895,2022-03-24,13:32:20.645000,1
7896,2022-03-24,13:35:56.611000,1
7883,2022-03-24,13:51:50.929000,2
7889,2022-03-24,14:07:32.445000,2
7884,2022-03-24,14:47:50.777000,2
7885,2022-03-24,14:48:58.276000,2
7886,2022-03-24,14:49:29.197000,2
7887,2022-03-24,14:50:10.091000,2
7897,2022-03-24,15:58:22.072000,1
7883,2022-03-24,16:13:49.236000,3
7889,2022-03-24,16:14:24.953000,3
7891,2022-03-24,16:50:26.238000,2
7890,2022-03-24,17:32:24.938000,2
7815,2022-03-24,17:35:14.028000,2
7898,2022-03-25,10:33:06.715000,1
7877,2022-03-25,11:07:04.325000,3
7890,2022-03-25,11:16:49.627000,3
7899,2022-03-25,11:19:48.287000,1
7873,2022-03-25,11:43:33.895000,3
7897,2022-03-25,13:31:51.756000,2
7900,2022-03-25,15:48:35.371000,1
7901,2022-03-25,16:04:20.725000,1
7902,2022-03-25,16:06:15.050000,1
7901,2022-03-25,16:40:28.245000,2
7903,2022-03-25,16:45:23.755000,1
7904,2022-03-25,17:16:03.638000,1
7758,2022-03-25,17:57:55.660000,3
7905,2022-03-26,09:41:50.068000,1
7906,2022-03-26,09:48:10.984000,1
7881,2022-03-26,11:46:06.730000,2
7906,2022-03-26,12:40:56.844000,2
7907,2022-03-28,09:59:51.940000,1
7904,2022-03-28,10:05:46.386000,2
7908,2022-03-28,11:19:34.385000,1
7909,2022-03-28,12:10:37.169000,1
7910,2022-03-28,12:34:46.292000,1
7905,2022-03-28,13:14:48.275000,2
7908,2022-03-28,13:32:56.256000,2
7908,2022-03-28,13:34:52.104000,3
7898,2022-03-28,13:50:27.407000,2
7819,2022-03-28,13:52:31.522000,2
7907,2022-03-28,14:45:07.311000,2
7911,2022-03-28,15:11:46.643000,1
7912,2022-03-28,15:45:36.165000,1
7819,2022-03-28,16:07:59.036000,3
7898,2022-03-28,16:08:30.406000,3
7913,2022-03-28,16:18:57.576000,1
7867,2022-03-28,16:56:13.254000,2
7867,2022-03-28,16:58:57.519000,3
7900,2022-03-28,17:17:54.320000,2
7914,2022-03-28,17:29:27.528000,1
7878,2022-03-29,09:55:06.761000,3
7915,2022-03-29,10:32:24.560000,1
7905,2022-03-29,10:46:59.022000,3
7912,2022-03-29,10:57:38.750000,3
7913,2022-03-29,12:17:58.934000,3
7909,2022-03-29,12:23:13.761000,2
7786,2022-03-29,12:52:40.299000,3
7909,2022-03-29,13:13:17.439000,3
7916,2022-03-29,13:40:38.002000,1
7917,2022-03-29,13:51:17.606000,1
7918,2022-03-29,13:51:53.892000,1
7919,2022-03-29,14:08:18.748000,1
7859,2022-03-29,14:32:05.827000,2
7920,2022-03-29,17:27:06.575000,1
7921,2022-03-29,17:57:30.541000,1
7922,2022-03-30,09:36:00.586000,1
7923,2022-03-30,11:03:33.983000,1
7924,2022-03-30,11:07:50.839000,1
7925,2022-03-30,12:51:28.306000,1
7920,2022-03-30,13:13:36.788000,3
7916,2022-03-30,13:26:27.897000,2
7914,2022-03-30,13:41:25.146000,2
7926,2022-03-30,13:43:13.685000,1
7917,2022-03-30,13:50:31.248000,2
7911,2022-03-30,14:11:12.148000,2
7915,2022-03-30,14:22:15.711000,2
7911,2022-03-30,16:06:29.549000,3
7917,2022-03-30,16:07:45.417000,3
7884,2022-03-30,16:28:44.665000,3
7886,2022-03-30,16:29:10.434000,3
7887,2022-03-30,16:29:26.384000,3
7922,2022-03-30,16:51:37.505000,2
7919,2022-03-30,17:03:56.191000,2
7927,2022-03-31,10:40:28.604000,1
7928,2022-03-31,11:14:17.930000,1
7929,2022-03-31,11:22:16.653000,1
7929,2022-03-31,11:48:24.638000,3
7926,2022-03-31,14:04:38.635000,2
7930,2022-03-31,14:17:25.053000,1
7920,2022-03-31,14:23:51.694000,4
7921,2022-03-31,15:02:46.870000,2
7918,2022-03-31,16:19:10.349000,2
7923,2022-03-31,16:34:54.686000,2
7903,2022-03-31,16:41:46.504000,4
7918,2022-03-31,17:29:29.632000,3
7924,2022-03-31,17:46:16.921000,3
7931,2022-03-31,17:55:28.181000,1
7932,2022-03-31,17:58:49.655000,1
7919,2022-04-01,09:35:34.744000,3
7933,2022-04-01,10:07:48.922000,1
7934,2022-04-01,10:09:09.893000,1
7902,2022-04-01,11:00:37.003000,3
7914,2022-04-01,13:10:32.433000,3
7925,2022-04-01,13:15:09.228000,2
7931,2022-04-01,13:20:56.738000,3
7925,2022-04-01,13:21:27.467000,3
